iter	Passed	Remaining
166	301	1505
167	302	1498
168	303	1491
169	304	1485
170	305	1478
171	305	1472
172	306	1466
173	307	1459
174	308	1453
175	309	1447
176	310	1441
177	310	1435
178	311	1429
179	312	1423
180	312	1415
181	313	1410
182	314	1404
183	315	1399
184	316	1393
185	317	1387
186	317	1381
187	318	1376
188	319	1370
189	320	1364
190	320	1359
191	321	1354
192	322	1349
193	323	1345
194	324	1339
195	325	1334
196	361	1474
197	363	1471
198	364	1467
199	365	1463
200	367	1459
201	368	1454
202	369	1451
203	371	1448
204	372	1444
205	374	1441
206	375	1438
207	376	1434
208	378	1430
209	379	1428
210	381	1424
211	382	1421
212	383	1418
213	385	1415
214	386	1411
215	388	1408
216	389	1404
217	390	1400
218	391	1396
219	392	1392
220	394	1389
221	394	1384
222	395	1379
223	396	1375
224	397	1370
225	398	1366
226	399	1361
227	400	1356
228	401	1351
229	402	1346
230	403	1341
231	403	1337
232	404	1332
233	405	1327
234	406	1322
235	407	1317
236	407	1313
237	408	1308
238	409	1303
239	410	1299
240	410	1294
241	411	1289
242	412	1285
243	413	1280
244	414	1275
245	414	1271
246	415	1266
247	416	1262
248	416	1257
249	417	1253
250	418	1248
251	419	1244
252	419	1239
253	420	1235
254	421	1230
255	422	1226
256	422	1222
257	423	1218
258	424	1214
259	425	1209
260	425	1205
261	426	1201
262	427	1198
263	428	1194
264	429	1190
265	429	1186
266	430	1182
267	431	1178
268	432	1174
269	432	1169
270	433	1166
271	434	1162
272	435	1158
273	435	1154
274	436	1151
275	437	1147
276	438	1143
277	438	1139
278	439	1135
279	440	1132
280	441	1128
281	441	1125
282	442	1121
283	443	1118
284	444	1114
285	445	1111
286	445	1107
287	446	1104
288	447	1101
289	448	1097
290	449	1094
291	450	1091
292	450	1087
293	451	1084
294	452	1081
295	453	1078
296	454	1075
297	455	1071
298	455	1068
299	456	1065
300	457	1062
301	458	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1046
306	461	1042
307	462	1039
308	463	1036
309	464	1033
310	465	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1018
315	468	1015
316	469	1012
317	470	1008
318	471	1005
319	472	1003
320	472	999
321	473	996
322	474	993
323	474	990
324	475	988
325	476	985
326	477	982
327	478	980
328	479	977
329	479	974
330	480	971
331	481	968
332	482	965
333	482	962
334	483	960
335	484	957
336	485	954
337	485	951
338	486	948
339	487	946
340	488	943
341	489	940
342	489	938
343	490	935
344	491	932
345	492	930
346	492	927
347	493	924
348	494	922
349	495	919
350	495	916
351	496	914
352	497	911
353	498	908
354	499	906
355	499	904
356	500	901
357	501	898
358	501	896
359	502	893
360	503	891
361	504	888
362	505	886
363	505	883
364	506	881
365	507	878
366	508	876
367	508	873
368	509	871
369	510	868
370	511	866
371	511	864
372	512	861
373	513	859
374	514	856
375	514	854
376	515	852
377	516	849
378	517	847
379	517	845
380	518	842
381	519	840
382	520	838
383	521	835
384	521	833
385	522	831
386	523	829
387	524	827
388	525	825
389	526	823
390	527	820
391	527	818
392	528	816
393	529	814
394	530	811
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	534	799
401	535	796
402	536	794
403	537	792
404	538	790
405	539	788
406	539	786
407	540	784
408	541	782
409	542	780
410	542	778
411	543	775
412	544	773
413	545	771
414	546	769
415	547	768
416	547	766
417	548	764
418	549	762
419	550	760
420	551	758
421	552	756
422	552	754
423	553	752
424	554	750
425	555	748
426	556	746
427	556	744
428	557	742
429	558	740
430	559	738
431	560	736
432	561	734
433	561	732
434	562	730
435	563	728
436	564	726
437	565	725
438	565	723
439	566	721
440	567	719
441	568	717
442	569	715
443	570	714
444	571	712
445	572	711
446	573	709
447	574	707
448	575	705
449	575	703
450	576	701
451	577	699
452	578	698
453	579	696
454	579	694
455	580	692
456	581	690
457	582	689
458	583	687
459	584	685
460	585	684
461	585	682
462	586	680
463	587	678
464	588	676
465	589	675
466	589	673
467	590	671
468	591	669
469	592	668
470	593	666
471	593	664
472	594	662
473	595	660
474	596	659
475	597	657
476	598	656
477	599	654
478	600	652
479	600	650
480	601	649
481	602	647
482	603	646
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	610	635
490	611	633
491	612	631
492	612	630
493	613	628
494	614	627
495	615	625
496	616	624
497	617	622
498	618	620
499	619	619
500	620	617
501	621	616
502	622	614
503	623	613
504	624	611
505	625	610
506	625	608
507	626	607
508	627	605
509	628	604
510	629	602
511	630	601
512	631	599
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	637	590
519	637	588
520	638	587
521	639	585
522	640	584
523	641	582
524	642	581
525	643	579
526	644	578
527	645	576
528	646	575
529	646	573
530	647	572
531	648	570
532	649	569
533	650	567
534	651	566
535	652	564
536	653	563
537	654	561
538	655	560
539	655	558
540	656	557
541	657	555
542	658	553
543	658	552
544	659	550
545	660	549
546	661	547
547	662	546
548	663	544
549	664	543
550	665	542
551	666	540
552	667	539
553	668	538
554	669	536
555	670	535
556	670	533
557	671	532
558	672	530
559	673	529
560	674	527
561	675	526
562	676	524
563	677	523
564	677	521
565	678	520
566	679	519
567	680	517
568	681	516
569	682	514
570	683	513
571	684	511
572	685	510
573	685	508
574	686	507
575	687	505
576	688	504
577	689	503
578	690	501
579	690	500
580	691	498
581	692	497
582	693	496
583	694	494
584	695	493
585	696	491
586	697	490
587	697	489
588	698	487
589	699	486
590	700	484
591	701	483
592	702	482
593	703	480
594	704	479
595	705	477
596	705	476
597	706	475
598	707	473
599	708	472
600	709	471
601	710	469
602	711	468
603	711	466
604	712	465
605	713	464
606	714	462
607	715	461
608	716	459
609	717	458
610	718	457
611	718	455
612	719	454
613	720	452
614	721	451
615	722	450
616	723	448
617	724	447
618	725	446
619	725	444
620	726	443
621	727	442
622	728	440
623	729	439
624	730	438
625	731	436
626	731	435
627	732	434
628	733	432
629	734	431
630	735	429
631	736	428
632	737	427
633	738	426
634	739	424
635	740	423
636	741	422
637	741	420
638	742	419
639	743	418
640	744	416
641	745	415
642	746	414
643	747	412
644	747	411
645	748	410
646	749	408
647	750	407
648	751	406
649	752	405
650	753	403
651	753	402
652	754	401
653	755	399
654	756	398
655	757	397
656	758	395
657	759	394
658	760	393
659	761	392
660	762	390
661	763	389
662	764	388
663	764	386
664	765	385
665	766	384
666	767	383
667	768	381
668	768	380
669	769	379
670	770	377
671	771	376
672	772	375
673	773	374
674	774	372
675	774	371
676	775	370
677	776	368
678	777	367
679	777	366
680	778	364
681	779	363
682	780	362
683	781	360
684	781	359
685	782	358
686	783	356
687	784	355
688	785	354
689	785	353
690	786	351
691	787	350
692	788	349
693	789	347
694	789	346
695	790	345
696	791	344
697	792	342
698	793	341
699	794	340
700	795	339
701	795	337
702	796	336
703	797	335
704	798	334
705	799	332
706	800	331
707	800	330
708	801	328
709	802	327
710	803	326
711	804	325
712	804	323
713	805	322
714	806	321
715	807	320
716	808	318
717	808	317
718	809	316
719	810	315
720	811	313
721	812	312
722	812	311
723	813	310
724	814	308
725	815	307
726	816	306
727	816	305
728	817	304
729	818	302
730	819	301
731	820	300
732	821	299
733	821	297
734	822	296
735	823	295
736	824	294
737	825	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	286
743	830	285
744	830	284
745	831	283
746	832	282
747	833	280
748	834	279
749	835	278
750	836	277
751	836	275
752	837	274
753	838	273
754	839	272
755	840	271
756	841	269
757	841	268
758	842	267
759	843	266
760	844	265
761	845	264
762	846	262
763	846	261
764	847	260
765	848	259
766	849	258
767	850	256
768	850	255
769	851	254
770	852	253
771	853	252
772	854	250
773	854	249
774	855	248
775	856	247
776	857	246
777	858	244
778	859	243
779	860	242
780	860	241
781	861	240
782	862	239
783	863	237
784	864	236
785	864	235
786	865	234
787	866	233
788	867	231
789	868	230
790	869	229
791	870	228
792	870	227
793	871	226
794	872	224
795	873	223
796	874	222
797	874	221
798	875	220
799	876	219
800	877	217
801	878	216
802	878	215
803	879	214
804	880	213
805	881	212
806	882	211
807	902	214
808	903	213
809	903	211
810	904	210
811	905	209
812	906	208
813	906	207
814	907	206
815	908	204
816	909	203
817	910	202
818	910	201
819	911	200
820	912	198
821	913	197
822	914	196
823	914	195
824	915	194
825	916	193
826	917	191
827	918	190
828	918	189
829	919	188
830	920	187
831	921	186
832	922	184
833	923	183
834	923	182
835	924	181
836	925	180
837	926	179
838	927	177
839	927	176
840	928	175
841	929	174
842	930	173
843	930	172
844	931	170
845	932	169
846	933	168
847	933	167
848	934	166
849	935	165
850	936	163
851	937	162
852	938	161
853	938	160
854	940	159
855	940	158
856	951	158
857	951	157
858	952	156
859	953	155
860	953	154
861	954	152
862	955	151
863	956	150
864	957	149
865	958	148
866	959	147
867	960	146
868	960	144
869	961	143
870	962	142
871	963	141
872	964	140
873	964	139
874	965	137
875	966	136
876	967	135
877	967	134
878	968	133
879	969	132
880	970	131
881	970	129
882	971	128
883	972	127
884	973	126
885	974	125
886	975	124
887	975	123
888	976	121
889	977	120
890	978	119
891	979	118
892	980	117
893	980	116
894	981	115
895	982	114
896	983	112
897	984	111
898	985	110
899	985	109
900	986	108
901	987	107
902	988	106
903	989	105
904	990	103
905	990	102
906	991	101
907	992	100
908	993	99
909	994	98
910	995	97
911	996	96
912	996	94
913	997	93
914	998	92
915	999	91
916	999	90
917	1000	89
918	1001	88
919	1002	87
920	1003	86
921	1003	84
922	1005	83
923	1005	82
924	1006	81
925	1007	80
926	1008	79
927	1009	78
928	1010	77
929	1011	76
930	1011	74
931	1012	73
932	1013	72
933	1014	71
934	1014	70
935	1015	69
936	1016	68
937	1017	67
938	1018	66
939	1019	65
940	1019	63
941	1020	62
942	1021	61
943	1022	60
944	1023	59
945	1023	58
946	1024	57
947	1025	56
948	1026	55
949	1027	54
950	1027	52
951	1028	51
952	1029	50
953	1030	49
954	1031	48
955	1032	47
956	1033	46
957	1033	45
958	1034	44
959	1035	43
960	1036	42
961	1037	40
962	1038	39
963	1038	38
964	1039	37
965	1040	36
966	1041	35
967	1042	34
968	1042	33
969	1043	32
970	1044	31
971	1045	30
972	1046	29
973	1047	27
974	1047	26
975	1048	25
976	1049	24
977	1050	23
978	1051	22
979	1051	21
980	1053	20
981	1053	19
982	1054	18
983	1055	17
984	1056	16
985	1057	15
986	1057	13
987	1058	12
988	1059	11
989	1060	10
990	1061	9
991	1062	8
992	1062	7
993	1063	6
994	1064	5
995	1065	4
996	1066	3
997	1067	2
998	1068	1
999	1069	0
